2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density	2023-02-27T16:40:04.847000Z	2023-08-22T11:30:31.213024Z
2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density_PT0_005S	2023-02-27T16:40:04.845000Z	2023-08-22T11:30:31.215000Z
2025-03-12T04:35:21.716Z KNMI	brik_ii_electron_density_PT0_01S	2023-02-27T16:40:04.840000Z	2023-08-22T11:30:31.220000Z
2025-03-12T04:35:21.716Z KNMI	brik_ii_electron_density_PT0_05S	2023-02-27T16:40:04.800000Z	2023-08-22T11:30:31.250000Z
2025-03-12T04:35:21.717Z KNMI	brik_ii_electron_density_PT0_25S	2023-02-27T16:40:04.750000Z	2023-08-22T11:30:31.250000Z
2025-03-12T04:35:21.717Z KNMI	brik_ii_electron_density_PT15M	2023-02-27T16:30:00.000000Z	2023-08-22T11:45:00.000000Z
2025-03-12T04:35:21.718Z KNMI	brik_ii_electron_density_PT1S	2023-02-27T16:40:04.000000Z	2023-08-22T11:30:32.000000Z
2025-03-12T04:35:21.718Z KNMI	brik_ii_electron_density_PT2M	2023-02-27T16:40:00.000000Z	2023-08-22T11:32:00.000000Z
2025-03-12T04:35:21.719Z KNMI	brik_ii_electron_density_PT30S	2023-02-27T16:40:00.000000Z	2023-08-22T11:31:00.000000Z
2025-03-12T04:35:21.719Z KNMI	brik_ii_electron_density_PT5S	2023-02-27T16:40:00.000000Z	2023-08-22T11:30:35.000000Z
2025-03-12T04:35:21.719Z KNMI	brik_ii_electron_density_PT6M	2023-02-27T16:36:00.000000Z	2023-08-22T11:36:00.000000Z
2025-03-12T04:35:21.720Z KNMI	brik_ii_orbit_tle	2023-01-01T00:00:00.000000Z	2023-11-15T10:36:30.000000Z
2025-03-12T04:35:21.720Z KNMI	brik_ii_orbit_tle_PT15M	2023-01-01T00:00:00.000000Z	2023-11-15T10:45:00.000000Z
2025-03-12T04:35:21.721Z KNMI	brik_ii_orbit_tle_PT2M	2023-01-01T00:00:00.000000Z	2023-11-15T10:38:00.000000Z
2025-03-12T04:35:21.721Z KNMI	brik_ii_orbit_tle_PT6M	2023-01-01T00:00:00.000000Z	2023-11-15T10:42:00.000000Z
2025-03-12T04:35:21.722Z KNMI	champ_thermosphere_density	2000-07-31T00:00:00.000000Z	2010-09-04T23:59:50.000000Z
2025-03-12T04:35:21.722Z KNMI	champ_thermosphere_density_aggregate	2000-07-31T00:45:00.000000Z	2010-09-04T23:15:00.000000Z
2025-03-12T04:35:21.723Z KNMI	champ_thermosphere_density_aggregate_P16D	2000-08-07T00:00:00.000000Z	2010-09-04T00:00:00.000000Z
2025-03-12T04:35:21.723Z KNMI	champ_thermosphere_density_aggregate_P1D	2000-07-31T12:00:00.000000Z	2010-09-04T12:00:00.000000Z
2025-03-12T04:35:21.723Z KNMI	champ_thermosphere_density_aggregate_P32D	2000-08-15T00:00:00.000000Z	2010-09-12T00:00:00.000000Z
2025-03-12T04:35:21.724Z KNMI	champ_thermosphere_density_aggregate_P4D	2000-08-01T00:00:00.000000Z	2010-09-06T00:00:00.000000Z
2025-03-12T04:35:21.724Z KNMI	champ_thermosphere_density_aggregate_PT6H	2000-07-31T03:00:00.000000Z	2010-09-04T21:00:00.000000Z
2025-03-12T04:35:21.725Z KNMI	champ_thermosphere_density_PT15M	2000-07-31T00:00:00.000000Z	2010-09-05T00:00:00.000000Z
2025-03-12T04:35:21.725Z KNMI	champ_thermosphere_density_PT2M	2000-07-31T00:00:00.000000Z	2010-09-05T00:00:00.000000Z
